"","X1","X1_1","AccMagnitude","AccMagnitude_g","BCS","CowID","ExternalID","GyrMagnitude","InternalID","LamenessOverall","Lameness_Leg","SensorPosition","SensorStatus","Seq","TimeStamp","acc_x","acc_x_g","acc_y","acc_y_g","acc_z","acc_z_g","gyro_x","gyro_y","gyro_z"
"1876",40277,61267,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1877",40278,61268,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1878",40279,61269,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1879",40280,61270,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1880",40281,61271,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1881",40282,61272,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1882",40283,61273,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1883",40284,61274,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1884",40285,61275,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1885",40286,61276,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1886",40287,61277,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1887",40288,61278,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1888",40289,61279,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:07,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1889",40290,61280,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1890",40291,61281,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1891",40292,61282,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1892",40293,61283,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1893",40294,61284,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1894",40295,61285,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1895",40296,61286,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1896",40297,61287,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1897",40298,61288,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1898",40299,61289,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1899",40300,61290,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1900",40301,61291,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1901",40302,61292,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1902",40303,61293,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1903",40304,61294,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1904",40305,61295,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:08,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1905",40306,61296,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1906",40307,61297,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1907",40308,61298,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1908",40309,61299,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1909",40310,61300,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1910",40311,61301,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1911",40312,61302,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1912",40313,61303,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1913",40314,61304,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1914",40315,61305,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1915",40316,61306,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1916",40317,61307,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1917",40318,61308,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1918",40319,61309,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1919",40320,61310,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1920",40321,61311,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:09,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1921",40322,61312,1.73205080756888,0.00042286396669162,2.5,608,2,1.73205080756888,"03004665","yes",0,"RF","wrong",65535,2018-02-02 10:20:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1922",98006,65520,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1923",98007,65521,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1924",98008,65522,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1925",98009,65523,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1926",98010,65524,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1927",98011,65525,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1928",98012,65526,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1929",98013,65527,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1930",98014,65528,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1931",98015,65529,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1932",98016,65530,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1933",98017,65531,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1934",98018,65532,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1935",98019,65533,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1936",98020,65534,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1937",98021,65535,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:10,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1938",98022,65536,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1939",98023,65537,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1940",98024,65538,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1941",98025,65539,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1942",98026,65540,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1943",98027,65541,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1944",98028,65542,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1945",98029,65543,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1946",98030,65544,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1947",98031,65545,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1948",98032,65546,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1949",98033,65547,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1950",98034,65548,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1951",98035,65549,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1952",98036,65550,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1953",98037,65551,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:11,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1954",98038,65552,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1955",98039,65553,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1956",98040,65554,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1957",98041,65555,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1958",98042,65556,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1959",98043,65557,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1960",98044,65558,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1961",98045,65559,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1962",98046,65560,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1963",98047,65561,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1964",98048,65562,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1965",98049,65563,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1966",98050,65564,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1967",98051,65565,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1968",98052,65566,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1969",98053,65567,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:12,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1970",98054,65568,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1971",98055,65569,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1972",98056,65570,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1973",98057,65571,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1974",98058,65572,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1975",98059,65573,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1976",98060,65574,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1977",98061,65575,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1978",98062,65576,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1979",98063,65577,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1980",98064,65578,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1981",98065,65579,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1982",98066,65580,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1983",98067,65581,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1984",98068,65582,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1985",98069,65583,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:13,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1986",98070,65584,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1987",98071,65585,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1988",98072,65586,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1989",98073,65587,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1990",98074,65588,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
"1991",98075,65589,1.73205080756888,0.00042286396669162,2.5,608,13,1.73205080756888,"03012122","yes",0,"LF","ok",65535,2018-02-02 10:18:14,-1,-0.000244140625,-1,-0.000244140625,-1,-0.000244140625,-1,-1,-1
